127.0.0.1 - - [06/Feb/2024:03:05:02.858 +0000] "HEAD /robots.txt HTTP/1.1" 200 0 "-" "SplunkCli/6.0 (build b985591d12fd)" - - 0ms
127.0.0.1 - - [06/Feb/2024:03:08:52.968 +0000] "HEAD /robots.txt HTTP/1.1" 200 0 "-" "SplunkCli/6.0 (build b985591d12fd)" - - 0ms
65.49.20.117 - - [06/Feb/2024:03:09:47.652 +0000] "GET / HTTP/1.1" 303 341 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:07:36:16.695 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707204375086 HTTP/1.1" 200 896 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - c193c16e6f7096975b700fd611084035 1ms
24.28.101.75 - admin [06/Feb/2024:07:36:17.448 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment?output_mode=json&_=1707204375087 HTTP/1.1" 200 424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - c193c16e6f7096975b700fd611084035 1ms
127.0.0.1 - - [06/Feb/2024:07:36:49.175 +0000] "HEAD /robots.txt HTTP/1.1" 200 0 "-" "SplunkCli/6.0 (build b985591d12fd)" - - 1ms
24.28.101.75 - - [06/Feb/2024:07:36:49.409 +0000] "GET /en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true HTTP/1.1" 303 223 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 14ms
24.28.101.75 - - [06/Feb/2024:07:36:49.627 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment?output_mode=json&_=1707204375090 HTTP/1.1" 401 53 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 1ms
24.28.101.75 - - [06/Feb/2024:07:36:49.670 +0000] "GET /en-US/account/login?return_to=%2Fen-US%2Fmanager%2Fsplunk_monitoring_console%2Fsearch%2Fdistributed%2Fpeers%3Fmsgid%3D2863700.01662580904288047%26ns%3Dsplunk_monitoring_console%26redirecting%3Dtrue HTTP/1.1" 200 4323 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 1ms
24.28.101.75 - - [06/Feb/2024:07:36:50.047 +0000] "GET /en-US/config?autoload=1 HTTP/1.1" 200 279 "http://47.128.218.191:8000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 11ms
24.28.101.75 - admin [06/Feb/2024:07:36:58.325 +0000] "POST /en-US/account/login HTTP/1.1" 200 12 "http://47.128.218.191:8000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 9ms
24.28.101.75 - admin [06/Feb/2024:07:36:58.585 +0000] "GET /en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true HTTP/1.1" 200 8243 "http://47.128.218.191:8000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 3122ms
24.28.101.75 - - [06/Feb/2024:07:37:01.968 +0000] "GET /static/js/splunk.jquery.csrf_protection.js HTTP/1.1" 303 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:02.966 +0000] "GET /en-US/api/messages/index HTTP/1.1" 200 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 21ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.115 +0000] "GET /en-US/splunkd/__raw/services/apps/local/splunk_monitoring_console?output_mode=json&_=1707205022260 HTTP/1.1" 200 680 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.207 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/apps/local?output_mode=json&sort_key=name&sort_dir=asc&search=visible%3Dtrue%20AND%20disabled%3D0&count=-1&_=1707205022261 HTTP/1.1" 200 1849 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 2ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.345 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/user-prefs/data/user-prefs/general?output_mode=json&count=-1&_=1707205022262 HTTP/1.1" 200 718 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.344 +0000] "GET /en-US/splunkd/__raw/services/authentication/users/admin?output_mode=json&_=1707205022263 HTTP/1.1" 200 1717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 3ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.357 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/data/ui/manager?output_mode=json&count=0&digest=1&_=1707205022264 HTTP/1.1" 200 10054 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 13ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.376 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json&_=1707205022266 HTTP/1.1" 200 656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.371 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707205022265 HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 10ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.433 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205022267 HTTP/1.1" 200 604 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.876 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205022268 HTTP/1.1" 200 604 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:03.898 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment/details?output_mode=json&_=1707205022269 HTTP/1.1" 200 401 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:04.138 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205022270 HTTP/1.1" 200 417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:13.135 +0000] "GET /en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true HTTP/1.1" 200 8213 "http://47.128.218.191:8000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 821ms
24.28.101.75 - admin [06/Feb/2024:07:37:14.127 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205022271 HTTP/1.1" 200 417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:14.307 +0000] "GET /en-US/modules/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25/modules-f1eb7bb3cd3be27b49f2a76914a94a7237f13554.min.css HTTP/1.1" 200 126 "http://47.128.218.191:8000/en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 4ms
24.28.101.75 - admin [06/Feb/2024:07:37:14.532 +0000] "GET /en-US/modules/@FE221EF05511C9F758D8BF59853842394C33703343B3C9A5A7964E4BBA593F25/modules-6ccaedc50715a9afa5fc22e2126eacb6d18bf73d.min.css HTTP/1.1" 200 307 "http://47.128.218.191:8000/en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 5ms
24.28.101.75 - - [06/Feb/2024:07:37:14.563 +0000] "GET /static/js/splunk.jquery.csrf_protection.js HTTP/1.1" 303 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:14.814 +0000] "GET /en-US/api/messages/index HTTP/1.1" 200 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 46ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.000 +0000] "GET /en-US/splunkd/__raw/services/apps/local/splunk_monitoring_console?output_mode=json&_=1707205034240 HTTP/1.1" 200 680 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 2ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.014 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/apps/local?output_mode=json&sort_key=name&sort_dir=asc&search=visible%3Dtrue%20AND%20disabled%3D0&count=-1&_=1707205034241 HTTP/1.1" 200 1848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 2ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.087 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/user-prefs/data/user-prefs/general?output_mode=json&count=-1&_=1707205034242 HTTP/1.1" 200 718 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.232 +0000] "GET /en-US/splunkd/__raw/services/authentication/users/admin?output_mode=json&_=1707205034243 HTTP/1.1" 200 1717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.243 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707205034245 HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 4ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.250 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/data/ui/manager?output_mode=json&count=0&digest=1&_=1707205034244 HTTP/1.1" 200 10054 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 11ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.275 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json&_=1707205034246 HTTP/1.1" 200 656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.275 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205034247 HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.762 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205034248 HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:15.792 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment/details?output_mode=json&_=1707205034249 HTTP/1.1" 200 401 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:16.023 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205034250 HTTP/1.1" 200 417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:26.702 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205034251 HTTP/1.1" 200 417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:36.681 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205034252 HTTP/1.1" 200 416 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:39.812 +0000] "GET /en-US/manager/splunk_monitoring_console/search/distributed/peers?msgid=2863700.01662580904288047&ns=splunk_monitoring_console&redirecting=true HTTP/1.1" 200 8213 "http://47.128.218.191:8000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 395ms
24.28.101.75 - - [06/Feb/2024:07:37:40.497 +0000] "GET /static/js/splunk.jquery.csrf_protection.js HTTP/1.1" 303 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - - 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:40.922 +0000] "GET /en-US/api/messages/index HTTP/1.1" 200 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 20ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.122 +0000] "GET /en-US/splunkd/__raw/services/apps/local/splunk_monitoring_console?output_mode=json&_=1707205060475 HTTP/1.1" 200 680 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.165 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/apps/local?output_mode=json&sort_key=name&sort_dir=asc&search=visible%3Dtrue%20AND%20disabled%3D0&count=-1&_=1707205060476 HTTP/1.1" 200 1848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 2ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.343 +0000] "GET /en-US/splunkd/__raw/services/authentication/users/admin?output_mode=json&_=1707205060478 HTTP/1.1" 200 1717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.349 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/user-prefs/data/user-prefs/general?output_mode=json&count=-1&_=1707205060477 HTTP/1.1" 200 718 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.343 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/data/ui/manager?output_mode=json&count=0&digest=1&_=1707205060479 HTTP/1.1" 200 10054 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 12ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.354 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json&_=1707205060481 HTTP/1.1" 200 656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 4ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.354 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707205060480 HTTP/1.1" 200 2382 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 5ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.386 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205060482 HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:41.902 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205060483 HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:42.015 +0000] "GET /en-US/splunkd/__raw/services/server/health/deployment/details?output_mode=json&_=1707205060484 HTTP/1.1" 200 401 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:42.253 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205060485 HTTP/1.1" 200 417 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:43.420 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205060485 HTTP/1.1" 200 6523 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1658ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.610 +0000] "GET /en-US/splunkd/__raw/services/server/health/splunkd?output_mode=json&_=1707205060485 HTTP/1.1" 200 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 33ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.721 +0000] "GET /en-US/splunkd/__raw/services/apps/local/splunk_monitoring_console?output_mode=json&_=1707205065284 HTTP/1.1" 200 680 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 2ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.735 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/user-prefs/data/user-prefs/general?output_mode=json&count=-1&_=1707205065286 HTTP/1.1" 200 718 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.744 +0000] "GET /en-US/splunkd/__raw/services/authentication/users/admin?output_mode=json&_=1707205065287 HTTP/1.1" 200 1717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 1ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.742 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/apps/local?output_mode=json&sort_key=name&sort_dir=asc&search=visible%3Dtrue%20AND%20disabled%3D0&count=-1&_=1707205065285 HTTP/1.1" 200 1848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 4ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.739 +0000] "GET /en-US/splunkd/__raw/servicesNS/admin/-/data/ui/manager?output_mode=json&count=0&digest=1&_=1707205065288 HTTP/1.1" 200 10054 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 23ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.868 +0000] "GET /en-US/splunkd/__raw/services/configs/conf-web/settings?output_mode=json&_=1707205065289 HTTP/1.1" 200 2383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 5ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.950 +0000] "GET /en-US/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json&_=1707205065290 HTTP/1.1" 200 656 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
24.28.101.75 - admin [06/Feb/2024:07:37:45.956 +0000] "GET /en-US/splunkd/__raw/services/messages?output_mode=json&sort_key=timeCreated_epochSecs&sort_dir=desc&count=1000&_=1707205065291 HTTP/1.1" 200 605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" - 7f2b8ddf98f5fc848fddc23fa1b21c51 0ms
